source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0354,BCNPPD-0001,description,"The most humble, resilient and cheerful meadow wildflower. Like self heal and cinquefoil, yarrow is a defining meadow plant. Thriving in disturbed sites and in wet or dry soils, yarrow competes well with grass and defies deer to eat it. The only thing this long blooming wildflower does not cope well with is shade. On warm summer mornings, the unpretentious flowers host fantastically small syrphid flies, ants, and tiny Lasioglossum bees. Look closer and you may find the most perfectly camouflaged miniature predators: tiny ghostly white crab spiders and motionless ambush bugs. This highly aromatic plant is packed with flavinoids, resins, and essential oils, all of which have long made it popular in folk medicine. These same aromatics make it an interesting fresh cooking herb, although it can quickly overwhelm and it's best in small doses. Add a small amount to fresh dill for excellent homemade gravlax. Or mix a little with lots of more neutral greens such as parsley or nettle for a sublime pesto. Plant this for natural pest control around the garden. Plant it for Achilles who used it to staunch the wounds of his soldiers in battle. Plant it because it is one of our few native wildflowers that refuses to buckle under the pressure of introduced grasses and weeds. Approximately 2000 seeds. (0.8 grams)",species,Pending review,provider_approval:PA-AUTO-0198-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0354,BCNPPD-0001,product title,Western Yarrow Seeds (Achillea millefolium),species,Pending review,provider_approval:PA-AUTO-0198-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0354,BCNPPD-0001,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0198-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0354,BCNPPD-0001,provider_candidate,Achillea millefolium,species,Pending review,provider_approval:PA-AUTO-0198,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0354,BCNPPD-0001,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0198-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,description,"A popular perennial plant with clusters of small flowers, and spreads through rhizomes. Good for pollinators, butterfly gardens A good addition to any food forest or perennial flower garden 6-36"" (up to 1 meter) tall Package Contains: 150+ Seeds Seed Source: Oregon 2021 Hardiness Zone: 3 Stratification: None required Growing: Direct sow in early spring, requires light for germination. Surface sow and keep seedbed moist.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,product title,"White Yarrow Seeds (Achillea millefolium, Common Yarrow, Plumajillo) - 150+ Seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,provider_candidate,Achillea millefolium,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0403,BCNPPD-0001,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0403,BCNPPD-0001,tags,"common_yarrow, native_seeds, yarrow, yarrow_seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0021-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0003,BCNPPD-0002,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0004,BCNPPD-0002,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0004,BCNPPD-0003,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0005,BCNPPD-0003,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0006,BCNPPD-0004,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0007,BCNPPD-0004,Propagation / establishment / practical cultivation,Regional propagation and restoration-practice guidance,species,C,,pending_review,"Use as practitioner source, not sole authority for ecological scoring"
SRC-0243,BCNPPD-0004,description,"Native across much of the West, the stunning violet-blue flowers of camas historically lit up prairies, marshes, and oak savannas in the spring. When grown from seed, camas can take several years to grow into a large enough plant for flowers to appear. Bulbs jumpstart this process and can be combined with seed to create large areas that eventually become more and more filled with this spectacular species. Camas once dominated open clearings maintained by innovative native people who carefully tended large grasslands to maintain optimal growing conditions, in ways that we now only barely can comprehend. Historically bulbs were dug in the spring and pit roasted to breakdown the complex carbohydrates into simpler sweet caramelized sugars, providing a staple food for thousands of years. Camas is lily-like in appearance with grassy leaves, typically growing up to a foot and a half tall, and it prefers loose, fertile soils. As is normal for soil-dwelling plant parts, bulbs may have some light surface mold on them -- this is normal and not harmful to the plant. Pre-order for fall shipping (beginning in early November -- on a first order in -- first order out basis). Available in units of approximately 100 - or - 200 bulbs. PLEASE NOTE ALL OF THE FOLLOWING: S hipping begins in late October through December. Orders that include both seeds and bulbs may ship in two separate stages (with seeds shipping asap and bulbs shipping in the fall). We try to add additional later harvest bulb species to our inventory as quickly as we can, but if you already have an active bulb order, please email us if you would like to add additional species to it. This is an annual herculean effort for us as a small business -- we are unable to accommodate specific shipping dates. We love hearing from you, but emailing us to inquire about order status in the middle of the shipping season slows your order down -- we're a small team with limited capacity! If you have not received your order by the late stage of our shipping window (early December), please do reach out for an update. Due to phytosanitary restrictions, we are unable to ship bulbs to Canada.",species,Pending review,provider_approval:PA-AUTO-0088-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0243,BCNPPD-0004,product title,Common Camas Bulbs (Camassia quamash) - Pre Order for Nov 2026 Shipping,species,Pending review,provider_approval:PA-AUTO-0088-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0243,BCNPPD-0004,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0088-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0243,BCNPPD-0004,provider_candidate,Camassia quamash,species,Pending review,provider_approval:PA-AUTO-0088,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0243,BCNPPD-0004,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0088-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0244,BCNPPD-0004,description,"The most important historical native food plant in the Northwest Native across the Pacific Northwest and Northern California, the stunning violet-blue flowers of camas historically lit up prairies, marshes, and oak savannahs in the spring. This plant was once a keystone species, dominating open clearings maintained by incredible native people who carefully tended large grasslands to provide habitat for this plant, in ways that we now mostly have no comprehension of. The bulbs were dug in the fall and pit roasted to breakdown the inulin into simpler sweet caramelized sugars, providing a staple food for thousands of years. Camas is lily-like in appearance with grassy leaves. Common camas typically grows up to a foot and a half tall and prefers loose, fertile soils. Approximately 100 seeds per packet (0.7 grams).",species,Pending review,provider_approval:PA-AUTO-0088-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0244,BCNPPD-0004,product title,Common Camas Seeds (Camassia quamash),species,Pending review,provider_approval:PA-AUTO-0088-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0244,BCNPPD-0004,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0088-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0244,BCNPPD-0004,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0088-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0004,BCNPPD-0005,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0008,BCNPPD-0005,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0356,BCNPPD-0005,description,"A classic native wildflower for shady locations! Western columbine is a wonderfully adaptable little plant that is perfectly happy in mostly shaded areas with damp soils such as the north sides of buildings, yet it also does fine open sunny meadows as well. Other than hot, dry locations, this plant seems happy just about anywhere. That said, columbine is relatively short and doesn't compete well with much taller plants. On our farm, it struggles under the competition of much taller stinging nettles and it responds well whenever the nettles are weeded back -- showing that it can spread with a little help and protection. The flowers are not overwhelmingly active with visitors, but they do attract a surprisingly wide range of different types of pollinators ranging from hummingbirds to tiny Andrena mining bees and syrphid flies. It's particularly satisfying to watch large queen bumble bees in the spring dangling from the downward-facing blossoms while the entire flower stalk bobs wildly up and down under the bee's weight. For folks with mature fir trees in their yards, this is a great native understory plant that can add a little bit of color in an space that might otherwise have few non-green options. Do note, it can take some patience and dedication to grow columbine from seed. We recommend sowing in deep, well-watered containers (such as our DEEPOT kits ) in a shaded location, and protected from slugs, until the seedlings are large enough to transplant. Approximately 200 seeds. (0.4 grams)",species,Pending review,provider_approval:PA-AUTO-0200-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0356,BCNPPD-0005,product title,Western Columbine Seeds (Aquilegia formosa),species,Pending review,provider_approval:PA-AUTO-0200-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0356,BCNPPD-0005,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0200-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0356,BCNPPD-0005,provider_candidate,Aquilegia formosa,species,Pending review,provider_approval:PA-AUTO-0200,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0356,BCNPPD-0005,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0200-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0004,BCNPPD-0006,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0009,BCNPPD-0006,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0135,BCNPPD-0006,description,"A woodland wildflower best-suited for richer soils where the broad deep green leaves make a lovely groundcover. The common name speaks to the fringed petals that can be greenish-white to rose and have a lovely scent, growing on a tall stalk that is characteristic of other plants in Saxifragaceae.",species,Pending review,provider_approval:PA-DRAFT-2119,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details companion plants,"Slender-foot Sedge , Pacific Sanicle , Large-leaved Avens , Columbia Brome",species,Pending review,provider_approval:PA-DRAFT-2127,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details feature,"Attracts bumblebees, fragrant flowers, partially evergreen, winter interest",species,Pending review,provider_approval:PA-DRAFT-2126,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details flowering,May to June,species,Pending review,provider_approval:PA-DRAFT-2124,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details habit,Perennial forb,species,Pending review,provider_approval:PA-DRAFT-2125,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details habitat,Forests and woodlands,species,Pending review,provider_approval:PA-DRAFT-2120,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details height,40 - 80 cm,species,Pending review,provider_approval:PA-DRAFT-2123,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details light,Part shade to shade,species,Pending review,provider_approval:PA-DRAFT-2121,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,plant details moisture,mesic to moist,species,Pending review,provider_approval:PA-DRAFT-2122,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,product title,Tellima grandiflora (Fringecup),species,Pending review,provider_approval:PA-DRAFT-2115,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,product type,plant,species,Pending review,provider_approval:PA-DRAFT-2116,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-2118,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,provider_candidate,Tellima grandiflora,species,Pending review,provider_approval:PA-DRAFT-2113,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0135,BCNPPD-0006,seed details cost gram,$4.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-2132,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details seeding info,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-2134,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details seeds gram,"~16,650",species,Pending review,provider_approval:PA-DRAFT-2129,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details seeds packet,~1715,species,Pending review,provider_approval:PA-DRAFT-2128,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-2130,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-2133,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,seed details square meters gram,27.8,species,Pending review,provider_approval:PA-DRAFT-2131,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0135,BCNPPD-0006,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-2114,pending_review,Draft supplier row; approve only with the species decision.
SRC-0135,BCNPPD-0006,tags,"BLOOMTIME_Apr-Jun, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_fragrant, FEATURE_partially evergreen, FEATURE_winter foliage, FEATURE_winter interest, FORM_forb, HABIT_perennial, HABITAT_forest, HABITAT_woodland, HEIGHT_0.5 - 2 m, HEIGHT_up to 0.5 m, LIGHT_part shade, LIGHT_shade, SEED SOWING TIME_fall, SOIL_mesic, SOIL_moist",species,Pending review,provider_approval:PA-DRAFT-2117,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0306,BCNPPD-0006,description,"A shade-tolerant wildflower that is great for bumble bees. Small, highly-fragrant, cup-shaped green and red flowers arise on tall upright stems of this plant, growing up to 2-feet tall from a base of broad, heart-shaped leaves. Fringecup thrives in cool, moist, and shady areas along streams, in floodplains, and in cool rain forests. It can also tolerate a bit of direct sun as long as it isn't an excessively hot location. Fringecup can also tolerate some seasonal flooding and grows well together with great camas, Oregon phacelia, and columbine. You'll find this plant growing in rich, fertile soils from Alaska to the coastal redwood lands of California, as well as across northern Idaho and western Montana. Fringecup will sometimes remain green throughout the winter in mild areas. It's easy to grow from seed, and once established it transplants and divides well. Use it to create nice patchy areas of deer-resistant ground cover, in rain gardens, or as a bedding plant on the shady-side of buildings. 0.5 grams (Approximately 2000 to 3000 seeds).",species,Pending review,provider_approval:PA-AUTO-0150-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0306,BCNPPD-0006,product title,Fringecup Seeds (Tellima grandiflora),species,Pending review,provider_approval:PA-AUTO-0150-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0306,BCNPPD-0006,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0150-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0306,BCNPPD-0006,provider_candidate,Tellima grandiflora,species,Pending review,provider_approval:PA-AUTO-0150,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0306,BCNPPD-0006,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0150-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0006,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0006,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0006,provider_candidate,Tellima grandiflora,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0006,seed mix component percentage,0.75%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0006,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0006,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0049-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0006,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0049-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0006,seed mix component percentage,0.75%,species,Pending review,provider_approval:PA-AUTO-0049-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0006,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0049-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0006,product title,Wildflower Seed,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0006,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0049-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0006,seed mix component percentage,0.75%,species,Pending review,provider_approval:PA-AUTO-0049-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0006,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0049-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0004,BCNPPD-0007,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0010,BCNPPD-0007,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0004,BCNPPD-0008,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0011,BCNPPD-0008,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0004,BCNPPD-0009,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0012,BCNPPD-0009,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0004,BCNPPD-0010,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0013,BCNPPD-0010,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0004,BCNPPD-0011,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0014,BCNPPD-0011,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
